"","Movie","User","Score"
"194405",65,73058,3
"194406",1199,73058,6
"194407",694,73058,3
"194408",593,73058,4
"194409",608,73058,5
"194410",223,73058,5
"194411",1120,73058,4
"194412",879,73060,1
"194413",1626,73060,4
"194414",419,73060,2
"194415",802,73060,3
"194416",426,73060,4
"194417",1314,73060,4
"194418",241,73060,4
"194419",314,73060,4
"194420",331,73060,5
"194421",208,73060,3
"194422",357,73060,5
"194423",762,73060,1
"194424",1398,73060,4
"194425",275,73060,3
"194426",235,73060,6
"194427",150,73060,5
"194428",132,73060,2
"194429",1405,73060,4
"194430",217,73060,3
"194431",344,73060,3
"194432",590,73060,5
"194433",279,73060,5
"194434",1250,73060,6
"194435",41,73060,5
"194436",144,73060,5
"194437",550,73060,4
"194438",1298,73060,5
"194439",323,73060,4
"194440",268,73060,5
"194441",800,73060,6
"194442",1092,73060,4
"194443",650,73060,4
"194444",993,73060,5
"194445",541,73060,4
"194446",1056,73060,6
"194447",1044,73060,4
"194448",118,73060,4
"194449",116,73060,5
"194450",125,73060,5
"194451",1198,73060,4
"194452",439,73060,3
"194453",969,73060,5
"194454",456,73060,5
"194455",367,73060,4
"194456",569,73060,1
"194457",1414,73060,4
"194458",177,73060,1
"194459",282,73060,4
"194460",1225,73060,5
"194461",798,73060,1
"194462",1057,73060,5
"194463",162,73060,6
"194464",1439,73060,3
"194465",392,73060,3
"194466",422,73060,4
"194467",36,73060,5
"194468",736,73060,4
"194469",507,73060,4
"194470",260,73060,5
"194471",1326,73060,1
"194472",673,73060,4
"194473",315,73060,1
"194474",1459,73060,4
"194475",131,73060,5
"194476",785,73060,6
"194477",17,73060,5
"194478",387,73060,1
"194479",930,73060,5
"194480",606,73060,1
"194481",2,73060,3
"194482",366,73060,4
"194483",1004,73060,1
"194484",1441,73060,4
"194485",999,73060,4
"194486",671,73060,5
"194487",490,73060,3
"194488",586,73060,4
"194489",488,73060,1
"194490",1266,73060,6
"194491",1338,73060,4
"194492",924,73060,6
"194493",57,73060,4
"194494",95,73060,4
"194495",610,73060,4
"194496",383,73060,4
"194497",1188,73060,4
"194498",350,73060,3
"194499",347,73060,5
"194500",1079,73060,4
"194501",32,73060,4
"194502",371,73060,4
"194503",587,73060,4
"194504",477,73060,5
"194505",1245,73060,4
"194506",262,73060,5
"194507",764,73060,4
"194508",788,73060,5
"194509",342,73060,5
"194510",499,73060,3
"194511",1197,73060,6
"194512",1147,73060,6
"194513",442,73060,4
"194514",838,73060,5
"194515",893,73060,4
"194516",210,73060,3
"194517",86,73060,4
"194518",228,73060,2
"194519",1339,73060,3
"194520",1416,73060,4
"194521",509,73060,5
"194522",219,73060,4
"194523",1377,73060,2
"194524",527,73060,6
"194525",627,73060,5
"194526",1196,73060,4
"194527",192,73060,1
"194528",1006,73060,4
"194529",322,73060,4
"194530",1569,73060,5
"194531",28,73060,5
"194532",804,73060,4
"194533",1080,73060,6
"194534",1429,73060,2
"194535",915,73060,6
"194536",1391,73060,4
"194537",1556,73067,1
"194538",1208,73067,6
"194539",648,73067,2
"194540",724,73067,2
"194541",588,73067,4
"194542",608,73067,6
"194543",1610,73067,3
"194544",805,73067,4
"194545",1061,73067,5
"194546",1206,73067,1
"194547",799,73067,4
"194548",830,73067,3
"194549",111,73067,6
"194550",1401,73067,4
"194551",1609,73067,1
"194552",1370,73067,5
"194553",1357,73067,5
"194554",1544,73067,1
"194555",141,73067,2
"194556",165,73067,4
"194557",1097,73067,5
"194558",1552,73067,5
"194559",36,73067,4
"194560",765,73067,1
"194561",1265,73067,5
"194562",1515,73067,3
"194563",493,73067,5
"194564",880,73067,1
"194565",12,73067,2
"194566",1594,73067,5
"194567",780,73067,1
"194568",742,73067,1
"194569",29,73082,4
"194570",1282,73082,4
"194571",906,73082,3
"194572",1231,73082,3
"194573",543,73082,3
"194574",1042,73082,5
"194575",1198,73082,5
"194576",553,73082,4
"194577",1265,73082,4
"194578",1213,73082,6
"194579",1219,73082,4
"194580",21,73082,3
"194581",163,73082,3
"194582",468,73082,5
"194583",25,73082,5
"194584",1302,73082,3
"194585",1222,73082,6
"194586",514,73082,3
"194587",555,73082,4
"194588",588,73082,5
"194589",1491,73082,5
"194590",380,73082,4
"194591",599,73082,5
"194592",589,73082,4
"194593",1333,73082,4
"194594",1408,73082,1
"194595",1125,73082,4
"194596",1376,73082,3
"194597",1287,73082,4
"194598",1387,73082,4
"194599",1518,73082,5
"194600",176,73082,5
"194601",1228,73082,5
"194602",1263,73082,4
"194603",471,73082,4
"194604",281,73082,5
"194605",912,73082,5
"194606",1375,73082,3
"194607",1193,73082,5
"194608",780,73082,2
"194609",253,73082,6
"194610",1307,73082,3
"194611",296,73082,6
"194612",1256,73082,4
"194613",1483,73082,2
"194614",1321,73082,4
"194615",671,73082,5
"194616",161,73082,3
"194617",1032,73082,3
"194618",858,73082,6
"194619",521,73082,1
"194620",161,73107,4
"194621",818,73107,4
"194622",663,73107,2
"194623",296,73107,3
"194624",316,73107,3
"194625",900,73107,5
"194626",39,73107,6
"194627",480,73107,5
"194628",589,73107,4
"194629",160,73107,2
"194630",833,73107,4
"194631",653,73107,4
"194632",435,73107,2
"194633",20,73107,4
"194634",464,73107,3
"194635",1259,73107,6
"194636",292,73107,4
"194637",1088,73107,4
"194638",914,73107,5
"194639",457,73107,5
"194640",1271,73107,3
"194641",88,73107,4
"194642",393,73107,2
"194643",1320,73107,2
"194644",450,73107,5
"194645",1298,73107,5
"194646",367,73107,4
"194647",423,73107,4
"194648",1220,73107,6
"194649",858,73107,6
"194650",1367,73107,5
"194651",1196,73107,5
"194652",519,73107,1
"194653",671,73107,6
"194654",163,73107,4
"194655",227,73107,4
"194656",1127,73107,4
"194657",180,73107,6
"194658",1607,73107,3
"194659",1136,73107,4
"194660",765,73107,5
"194661",1208,73107,4
"194662",1091,73107,5
"194663",3,73107,2
"194664",442,73107,4
"194665",1031,73107,4
"194666",454,73107,4
"194667",1089,73107,6
"194668",424,73107,4
"194669",89,73107,4
"194670",95,73107,4
"194671",1028,73107,5
"194672",1378,73107,5
"194673",372,73110,5
"194674",1136,73110,6
"194675",1278,73110,2
"194676",111,73110,1
"194677",1419,73110,6
"194678",781,73110,6
"194679",501,73110,6
"194680",1233,73110,5
"194681",1,73110,5
"194682",1188,73110,4
"194683",562,73110,4
"194684",314,73110,4
"194685",1270,73110,3
"194686",373,73110,4
"194687",293,73110,4
"194688",640,73110,5
"194689",265,73110,4
"194690",1264,73110,6
"194691",441,73110,3
"194692",333,73110,5
"194693",350,73110,6
"194694",1194,73110,4
"194695",543,73110,6
"194696",736,73110,3
"194697",163,73110,2
"194698",79,73110,2
"194699",786,73110,4
"194700",1266,73110,1
"194701",346,73110,5
"194702",1200,73110,6
"194703",1396,73113,5
"194704",1304,73113,5
"194705",433,73113,3
"194706",1259,73113,5
"194707",1253,73113,6
"194708",3,73113,1
"194709",1136,73113,6
"194710",354,73113,3
"194711",6,73113,3
"194712",1613,73113,2
"194713",366,73113,3
"194714",176,73113,4
"194715",1092,73113,3
"194716",1027,73113,5
"194717",919,73113,5
"194718",163,73113,4
"194719",95,73113,5
"194720",358,73113,4
"194721",480,73113,6
"194722",416,73113,3
"194723",736,73113,5
"194724",360,73113,2
"194725",280,73113,5
"194726",1302,73113,4
"194727",1378,73113,5
"194728",204,73113,2
"194729",520,73113,4
"194730",71,73113,3
"194731",748,73113,4
"194732",500,73113,4
"194733",180,73113,4
"194734",552,73113,5
"194735",1374,73113,5
"194736",968,73113,4
"194737",1246,73113,6
"194738",1265,73113,4
"194739",1385,73113,4
"194740",327,73113,4
"194741",517,73113,4
"194742",512,73113,4
"194743",1025,73113,6
"194744",150,73113,4
"194745",316,73113,5
"194746",516,73113,4
"194747",1262,73113,6
"194748",15,73113,4
"194749",10,73113,4
"194750",70,73113,4
"194751",383,73113,3
"194752",595,73113,6
"194753",76,73113,4
"194754",227,73113,4
"194755",89,73113,4
"194756",415,73113,3
"194757",542,73113,5
"194758",911,73113,5
"194759",1270,73113,5
"194760",542,73125,1
"194761",1591,73125,5
"194762",1617,73125,1
"194763",710,73125,3
"194764",1456,73125,1
"194765",47,73125,6
"194766",551,73125,3
"194767",543,73125,6
"194768",267,73125,5
"194769",671,73125,1
"194770",32,73125,6
"194771",368,73125,5
"194772",609,73125,2
"194773",586,73125,4
"194774",1029,73125,4
"194775",839,73125,1
"194776",1603,73125,1
"194777",1625,73125,1
"194778",1460,73125,1
"194779",457,73125,6
"194780",1,73125,5
"194781",1019,73125,3
"194782",135,73125,4
"194783",1497,73125,1
"194784",355,73125,5
"194785",829,73125,1
"194786",1580,73125,4
"194787",231,73125,5
"194788",1215,73125,5
"194789",260,73125,5
"194790",1100,73125,2
"194791",1377,73125,2
"194792",1409,73125,4
"194793",539,73125,2
"194794",1476,73125,6
"194795",1474,73125,1
"194796",1388,73125,4
"194797",377,73125,5
"194798",5,73125,1
"194799",120,73125,1
"194800",881,73125,1
"194801",692,73125,3
"194802",748,73125,4
"194803",589,73125,5
"194804",112,73125,3
"194805",912,73125,5
"194806",608,73125,6
"194807",315,73125,5
"194808",1358,73143,1
"194809",328,73143,1
"194810",370,73143,1
"194811",1037,73143,1
"194812",737,73143,1
"194813",1213,73143,3
"194814",1591,73143,1
"194815",1427,73143,1
"194816",95,73143,3
"194817",765,73143,1
"194818",842,73143,1
"194819",20,73143,4
"194820",413,73143,1
"194821",1220,73143,5
"194822",1017,73143,2
"194823",1101,73143,5
"194824",1199,73143,1
"194825",1047,73143,1
"194826",364,73143,2
"194827",6,73143,6
"194828",1242,73143,6
"194829",1036,73143,5
"194830",1095,73143,6
"194831",1483,73143,1
"194832",1089,73143,6
"194833",539,73143,3
"194834",1459,73143,1
"194835",1385,73143,1
"194836",368,73143,5
"194837",1371,73143,4
"194838",784,73143,4
"194839",1207,73143,2
"194840",1488,73143,1
"194841",805,73143,1
"194842",204,73143,1
"194843",145,73143,4
"194844",733,73143,4
"194845",329,73143,4
"194846",517,73143,3
"194847",296,73159,4
"194848",541,73159,4
"194849",1371,73159,2
"194850",1291,73159,2
"194851",805,73159,2
"194852",469,73159,3
"194853",1362,73159,6
"194854",300,73159,4
"194855",110,73159,2
"194856",347,73159,3
"194857",1356,73159,3
"194858",1228,73159,5
"194859",222,73159,3
"194860",1240,73159,2
"194861",1041,73159,4
"194862",1201,73159,3
"194863",1573,73159,1
"194864",1375,73159,2
"194865",1204,73159,6
"194866",1245,73159,4
"194867",593,73159,3
"194868",47,73159,1
"194869",761,73159,1
"194870",356,73159,3
"194871",273,73159,2
"194872",1275,73159,2
"194873",1172,73159,5
"194874",1120,73159,3
"194875",1246,73159,4
"194876",515,73159,5
"194877",383,73159,3
"194878",1305,73159,4
"194879",1358,73159,3
"194880",1263,73159,6
"194881",112,73159,2
"194882",1213,73159,4
"194883",52,73166,4
"194884",953,73166,5
"194885",296,73166,5
"194886",7,73166,2
"194887",348,73166,4
"194888",594,73166,4
"194889",1208,73166,5
"194890",345,73166,4
"194891",858,73166,6
"194892",1077,73166,3
"194893",314,73166,4
"194894",1132,73166,4
"194895",1352,73166,3
"194896",1104,73166,4
"194897",1041,73166,5
"194898",50,73166,5
"194899",1283,73166,4
"194900",290,73166,5
"194901",232,73166,5
"194902",1231,73166,5
"194903",377,73166,5
"194904",1219,73166,4
"194905",910,73166,4
"194906",527,73166,5
"194907",541,73166,5
"194908",1280,73166,5
"194909",1213,73166,5
"194910",308,73166,5
"194911",719,73166,3
"194912",1263,73166,2
"194913",1223,73166,6
"194914",1090,73166,4
"194915",1234,73166,5
"194916",246,73166,6
"194917",36,73166,5
"194918",1084,73166,4
"194919",281,73166,5
"194920",260,73166,6
"194921",908,73166,5
"194922",780,73172,5
"194923",1090,73172,5
"194924",50,73172,5
"194925",357,73172,5
"194926",161,73172,5
"194927",292,73172,3
"194928",1091,73172,3
"194929",1307,73172,6
"194930",595,73172,5
"194931",141,73172,4
"194932",354,73172,4
"194933",1374,73172,3
"194934",1210,73172,5
"194935",1200,73172,4
"194936",1378,73172,4
"194937",1466,73172,5
"194938",1274,73172,5
"194939",1387,73172,5
"194940",1385,73172,3
"194941",1227,73172,4
"194942",1371,73172,3
"194943",1127,73172,6
"194944",587,73172,5
"194945",1296,73172,6
"194946",60,73172,4
"194947",1225,73172,6
"194948",805,73172,4
"194949",344,73172,3
"194950",1092,73172,4
"194951",500,73172,3
"194952",1544,73172,3
"194953",6,73172,5
"194954",586,73172,3
"194955",904,73172,5
"194956",47,73172,6
"194957",10,73172,5
"194958",70,73172,4
"194959",1503,73173,1
"194960",832,73173,5
"194961",1198,73173,5
"194962",1210,73173,5
"194963",1101,73173,5
"194964",357,73173,5
"194965",12,73173,1
"194966",1431,73173,1
"194967",915,73173,4
"194968",531,73173,5
"194969",277,73173,4
"194970",1476,73173,1
"194971",762,73173,1
"194972",1029,73173,3
"194973",36,73173,5
"194974",539,73173,4
"194975",1370,73173,5
"194976",339,73173,5
"194977",914,73173,6
"194978",662,73173,1
"194979",99,73173,1
"194980",588,73173,4
"194981",1185,73173,5
"194982",1092,73173,4
"194983",1343,73173,3
"194984",500,73173,3
"194985",185,73173,3
"194986",1124,73173,6
"194987",497,73173,5
"194988",586,73173,3
"194989",66,73173,1
"194990",421,73173,4
"194991",1380,73173,5
"194992",919,73173,6
"194993",694,73173,4
"194994",261,73173,6
"194995",282,73173,5
"194996",1291,73173,5
"194997",1302,73173,5
"194998",953,73173,5
"194999",1047,73179,4
"195000",1266,73179,5
"195001",1197,73179,6
"195002",1594,73179,6
"195003",95,73179,4
"195004",1262,73179,6
"195005",233,73179,4
"195006",485,73179,3
"195007",1389,73179,3
"195008",798,73179,2
"195009",370,73179,5
"195010",1370,73179,5
"195011",1090,73179,5
"195012",185,73179,5
"195013",260,73179,5
"195014",594,73179,5
"195015",1271,73179,4
"195016",733,73179,5
"195017",1200,73179,5
"195018",186,73179,5
"195019",300,73179,5
"195020",1028,73179,5
"195021",1396,73179,4
"195022",520,73179,4
"195023",1010,73179,4
"195024",912,73179,5
"195025",338,73179,2
"195026",1100,73179,4
"195027",608,73179,6
"195028",296,73179,5
"195029",1193,73179,5
"195030",150,73179,5
"195031",230,73179,5
"195032",1196,73179,5
"195033",524,73179,4
"195034",457,73179,6
"195035",377,73179,6
"195036",1495,73191,1
"195037",1499,73191,1
"195038",694,73191,1
"195039",1409,73191,1
"195040",647,73191,1
"195041",761,73191,1
"195042",780,73191,4
"195043",12,73191,1
"195044",731,73191,4
"195045",805,73191,1
"195046",737,73191,1
"195047",1049,73191,1
"195048",765,73191,1
"195049",58,73191,5
"195050",788,73191,1
"195051",1526,73191,1
"195052",1054,73191,6
"195053",1562,73191,1
"195054",1429,73191,1
"195055",849,73191,1
"195056",1405,73191,1
"195057",1447,73191,1
"195058",708,73191,4
"195059",1407,73191,3
"195060",779,73191,1
"195061",778,73191,2
"195062",66,73191,1
"195063",762,73194,1
"195064",1354,73194,5
"195065",1544,73194,1
"195066",1611,73194,1
"195067",712,73194,3
"195068",707,73194,4
"195069",1366,73194,5
"195070",839,73194,1
"195071",1591,73194,3
"195072",562,73194,3
"195073",785,73194,2
"195074",1580,73194,3
"195075",780,73194,4
"195076",1,73194,4
"195077",1047,73194,4
"195078",1517,73194,4
"195079",1409,73194,3
"195080",260,73194,3
"195081",1599,73194,1
"195082",1518,73194,4
"195083",95,73194,3
"195084",830,73194,1
"195085",1056,73194,5
"195086",832,73194,3
"195087",733,73194,3
"195088",455,73196,4
"195089",719,73196,4
"195090",590,73196,6
"195091",805,73196,5
"195092",1036,73196,4
"195093",1092,73196,5
"195094",694,73196,4
"195095",271,73196,5
"195096",195,73196,4
"195097",880,73196,2
"195098",1393,73196,5
"195099",6,73196,4
"195100",1047,73196,5
"195101",493,73196,5
"195102",361,73196,4
"195103",280,73196,6
"195104",317,73196,4
"195105",656,73196,3
"195106",480,73196,5
"195107",1049,73196,4
"195108",95,73196,4
"195109",494,73196,4
"195110",276,73196,4
"195111",555,73196,5
"195112",1089,73196,3
"195113",277,73196,4
"195114",24,73196,4
"195115",1210,73196,4
"195116",260,73196,5
"195117",852,73200,1
"195118",481,73200,1
"195119",1201,73200,6
"195120",1019,73200,5
"195121",62,73200,1
"195122",1080,73200,4
"195123",1285,73200,5
"195124",786,73200,3
"195125",765,73200,1
"195126",908,73200,5
"195127",1196,73200,6
"195128",1431,73200,1
"195129",273,73200,1
"195130",95,73200,4
"195131",235,73200,5
"195132",457,73200,5
"195133",488,73200,4
"195134",208,73200,4
"195135",346,73200,1
"195136",1252,73200,6
"195137",231,73200,3
"195138",63,73200,1
"195139",1217,73200,6
"195140",694,73200,1
"195141",1223,73200,5
"195142",1394,73200,5
"195143",1599,73200,1
"195144",593,73200,6
"195145",858,73200,6
"195146",359,73200,1
"195147",6,73200,5
"195148",353,73200,5
"195149",1199,73200,6
"195150",1408,73200,1
"195151",836,73200,1
"195152",804,73200,1
"195153",919,73200,4
"195154",805,73200,1
"195155",188,73200,4
"195156",594,73200,4
"195157",788,73200,4
"195158",333,73200,1
"195159",344,73215,5
"195160",21,73215,4
"195161",1194,73215,5
"195162",356,73215,5
"195163",1580,73215,5
"195164",1215,73215,6
"195165",231,73215,6
"195166",1405,73215,6
"195167",104,73215,6
"195168",1278,73215,5
"195169",70,73215,6
"195170",150,73215,4
"195171",296,73215,6
"195172",653,73215,2
"195173",1259,73215,5
"195174",1476,73215,6
"195175",370,73215,5
"195176",809,73215,2
"195177",694,73215,1
"195178",1270,73215,4
"195179",12,73215,4
"195180",1607,73215,6
"195181",1004,73215,1
"195182",673,73215,3
"195183",784,73215,2
"195184",513,73220,3
"195185",163,73220,4
"195186",829,73220,4
"195187",529,73220,4
"195188",1474,73220,3
"195189",349,73220,4
"195190",1025,73220,5
"195191",778,73220,4
"195192",818,73220,3
"195193",1097,73220,4
"195194",736,73220,4
"195195",256,73220,4
"195196",293,73220,4
"195197",1291,73220,6
"195198",1552,73220,4
"195199",173,73220,3
"195200",365,73220,4
"195201",1586,73220,4
"195202",1033,73220,4
"195203",312,73220,5
"195204",457,73220,6
"195205",260,73220,6
"195206",112,73220,4
"195207",748,73220,4
"195208",185,73220,3
"195209",50,73220,6
"195210",310,73220,3
"195211",62,73220,5
"195212",1456,73220,3
"195213",1027,73220,4
"195214",423,73220,4
"195215",1394,73220,5
"195216",849,73220,4
"195217",5,73220,3
"195218",19,73220,4
"195219",553,73220,4
"195220",9,73220,5
"195221",543,73220,4
"195222",1377,73220,4
"195223",437,73220,4
"195224",1405,73220,5
"195225",589,73220,2
"195226",1190,73231,3
"195227",318,73231,6
"195228",1101,73231,6
"195229",296,73231,5
"195230",1,73231,6
"195231",457,73231,6
"195232",337,73231,4
"195233",216,73231,4
"195234",1017,73231,5
"195235",804,73231,5
"195236",22,73231,4
"195237",39,73231,4
"195238",1205,73231,5
"195239",231,73231,4
"195240",1387,73231,5
"195241",1344,73231,4
"195242",161,73231,4
"195243",260,73231,6
"195244",750,73231,6
"195245",63,73231,3
"195246",45,73231,4
"195247",1584,73231,6
"195248",1291,73231,5
"195249",471,73231,5
"195250",1208,73231,6
"195251",97,73231,6
"195252",1361,73231,5
"195253",1222,73231,5
"195254",1580,73231,3
"195255",1304,73231,6
"195256",590,73231,6
"195257",551,73231,5
"195258",1035,73231,4
"195259",1294,73231,5
"195260",1485,73231,5
"195261",1357,73231,6
"195262",66,73231,1
"195263",422,73231,4
"195264",1278,73231,5
"195265",1095,73231,5
"195266",480,73231,6
"195267",453,73231,3
"195268",1476,73231,6
"195269",553,73231,6
"195270",1491,73231,5
"195271",110,73231,5
"195272",662,73231,3
"195273",454,73231,3
"195274",288,73231,5
"195275",539,73231,4
"195276",521,73231,4
"195277",955,73240,6
"195278",1211,73240,6
"195279",1046,73240,6
"195280",1535,73240,5
"195281",1233,73240,6
"195282",1234,73240,4
"195283",685,73240,2
"195284",1405,73240,6
"195285",1103,73240,5
"195286",1217,73240,6
"195287",1196,73240,6
"195288",708,73240,4
"195289",1267,73240,6
"195290",581,73240,6
"195291",1288,73240,6
"195292",150,73240,5
